timestamp,traffic_flow,aqi,electricity_demand,temperature,humidity,isolation_score,autoencoder_score,anomaly_score,is_anomaly
2026-01-27 22:00:00,10016.563779605673,67.79111126469913,4960.297486379875,25.24743275386008,65.38,0.07367605387133114,0.028651225425249817,0.05341488107059454,False
2026-01-27 23:00:00,7967.321110227869,67.92839127294445,4873.880634608704,25.252434835598827,65.38,0.09971968271599196,0.0070476276698759,0.058017257945239736,False
2026-01-28 00:00:00,5811.842773976236,68.00668018210163,4754.232345713463,25.48685139358533,63.91,0.4968534371638673,0.02104915212013271,0.28274150889418675,False
2026-01-28 01:00:00,5089.056935232848,67.64490730595146,4892.9580899992725,25.629350146305207,63.91,0.3426157446206462,0.030109940858343454,0.20198813292760998,False
2026-01-28 02:00:00,4965.118895737049,67.4145263462708,4835.168142622682,25.718250691977843,63.91,0.20854100793626962,0.023992097313102395,0.1254939981558444,False
2026-01-28 03:00:00,5574.676057283052,67.09603106515337,4788.231283558256,25.766964486563467,63.91,0.21857290314222783,0.021257569999734896,0.129781003228106,False
2026-01-28 04:00:00,7100.502633082364,66.85622506764412,4817.6323722180105,25.79195667606937,63.91,0.26106979733025854,0.016241387585788927,0.15089701294524724,False
2026-01-28 05:00:00,9705.111628408697,66.699653241498,4706.852529389045,25.805098707611357,63.91,0.2664845741964056,0.01998909429272834,0.15556160823975082,False
2026-01-28 06:00:00,13659.221953556184,66.62444342653157,4729.240560238504,25.810273754009387,63.91,0.22059685273661356,0.024293944564073314,0.13226054405897045,False
2026-01-28 07:00:00,17267.422318807206,66.59184965724978,5303.793694315222,25.81188454658807,63.91,0.22835982463768872,0.061436467903521495,0.15324431410731348,False
2026-01-28 08:00:00,18884.15346642383,66.49042070772974,5786.5681190605665,25.816067930527957,63.91,0.23390780846448425,0.018778787900420715,0.13709974921065568,False
2026-01-28 09:00:00,16725.714409562293,66.44107686842884,6322.849785527496,25.81750002411144,63.91,0.20028647912830627,0.01476887911034771,0.11680355912022493,False
2026-01-28 10:00:00,13614.367052534595,66.39732515943108,6920.026348541507,25.817921628971227,63.91,0.179042188642085,0.026884890405596933,0.11057140443566536,False
2026-01-28 11:00:00,11952.39094475435,66.36585841269441,7096.798381675269,25.819014259267913,63.91,0.13561559714562038,0.02862471753458635,0.08746970132065507,False
2026-01-28 12:00:00,11250.529187967852,66.29669195213623,7012.221402123756,25.820606643961447,63.91,0.05484420888965441,0.011094125344980289,0.03515667129455106,False
2026-01-28 13:00:00,11259.38289073346,66.29823934575086,6962.2392968241675,25.820404387899945,63.91,0.01457408739419569,0.02392191870010573,0.01878061148185521,False
2026-01-28 14:00:00,12173.768688890465,66.34008535203749,6737.716228492778,25.82616707918459,63.91,0.10495569420821871,0.027146700074112046,0.06994164684787071,False
2026-01-28 15:00:00,13945.046486411102,66.26150395131428,6546.77706989342,25.82655817849052,63.91,0.10417485505663698,0.0132624202143983,0.06326425937762958,False
2026-01-28 16:00:00,16508.16985091512,66.25106854770964,6456.664361473055,25.826067344188473,63.91,0.09407450016497898,0.014647713902839076,0.05833244634701603,False
2026-01-28 17:00:00,19876.840420828154,66.2176512119582,5946.438256246603,25.82537385198401,63.91,0.13980970614955174,0.022715479232892646,0.08711730403705514,False
2026-01-28 18:00:00,21532.394550950565,66.1052299844443,5450.029751642516,25.81732105525638,63.91,0.1805083591152361,0.03417058903588384,0.11465636257952759,False
2026-01-28 19:00:00,19594.82982226497,66.05068589558188,5501.109745612803,25.81447440185628,63.91,0.1406272790624859,0.051428233168792796,0.100487708410324,False
2026-01-28 20:00:00,16058.064625683082,65.95682544728022,5385.752515651583,25.812655514492796,63.91,0.08383821859818624,0.0075794742177906615,0.04952178362700824,False
2026-01-28 21:00:00,12785.067950072076,65.81439645509636,5191.339195117314,25.80611024027058,63.91,0.06263304973233597,0.028746261966090897,0.04738399523752569,False
2026-01-28 22:00:00,9769.809984477552,65.8304377762892,5240.00582843291,25.80170443972755,63.91,0.04357644547510042,0.03685771641299996,0.040553017397155215,False
2026-01-28 23:00:00,7772.097185118861,65.99058679435471,5237.709826077338,25.80959746835701,63.91,0.02953148245104592,0.023082458034206353,0.026629421463468115,False
2026-01-29 00:00:00,5780.127481209905,66.59388025408138,5199.468657704698,25.68958309989611,65.3,0.44292417996920014,0.08443878479093167,0.28160575213897937,False
2026-01-29 01:00:00,5031.352321895671,66.81353283735383,5387.292021377991,25.641841510111107,65.3,0.33529785128301565,0.043844093471952256,0.20414366026803712,False
2026-01-29 02:00:00,4975.1818066357755,66.98117999645044,5258.639783580158,25.62641889974725,65.3,0.22981185293404385,0.026171714442957822,0.13817379061305515,False
2026-01-29 03:00:00,5572.250375669669,66.96754017508644,5224.072835389348,25.616329323683857,65.3,0.21838062035190475,0.023943062413688418,0.1308837192797074,False
2026-01-29 04:00:00,7119.10518348189,66.90663367895951,5233.1774202282995,25.60817372985349,65.3,0.20725584808314806,0.03238205580084393,0.12856264155611122,False
2026-01-29 05:00:00,9724.10897403858,66.85721570439432,5046.182220181658,25.60734949593988,65.3,0.1963251648322361,0.012784390116908182,0.11373181621033855,False
2026-01-29 06:00:00,13754.43876908036,66.80438602122922,4935.507632048574,25.60288803164171,65.3,0.1872412184809672,0.04740803831695629,0.1243162874071623,False
2026-01-29 07:00:00,17368.721487789055,66.79650762362371,5393.997976746811,25.59150874935725,65.3,0.18653603924963225,0.025558380675327307,0.11409609289119503,False
2026-01-29 08:00:00,19047.273308863623,66.66637929334924,5792.609928852904,25.589440712277273,65.3,0.22662663803104097,0.03209877577074117,0.13908910001390606,False
2026-01-29 09:00:00,16833.816443406056,66.56734788081303,6356.046471442836,25.5853692074313,65.3,0.19483908177356812,0.024002329112765203,0.11796254307620681,False
2026-01-29 10:00:00,13668.015278357105,66.49968859917398,6821.5224778221855,25.584398454429987,65.3,0.20609897063954374,0.015721828895374684,0.12042925685466767,False
2026-01-29 11:00:00,11989.75679073721,66.4402572300712,6891.4192360230445,25.58684771388712,65.42,0.3161465864803347,0.07936370159743869,0.2095942882830315,False
2026-01-29 12:00:00,11421.575383302625,66.42971006035602,6890.599029221232,25.589250898036653,65.62,0.24861972156212683,0.04185885068002854,0.15557732966518262,False
2026-01-29 13:00:00,11554.02616397676,66.47670269950979,6875.356400299121,25.58692657975267,65.62,0.1913998112033889,0.026127379788752368,0.11702721706680247,False
2026-01-29 14:00:00,12576.30502401085,66.48064953241142,6769.075624169418,25.58994599925521,65.62,0.18704168505257207,0.027861319076467952,0.11541052036332522,False
2026-01-29 15:00:00,14424.111043805851,66.37239441574997,6722.565384909148,25.5901044414304,65.62,0.19581357006351546,0.038492043589934334,0.12501888315040396,False
2026-01-29 16:00:00,17152.356554091093,66.3139778459183,6655.4695630491315,25.593122005242428,65.62,0.19934826000067202,0.04525290251854609,0.13000534913371536,False
2026-01-29 17:00:00,20489.80055671733,66.21206303251383,6230.961177689484,25.594344461976295,65.62,0.23616683162513596,0.037941231330387876,0.14696531149249936,False
2026-01-29 18:00:00,22163.409052639017,66.06937334824299,5611.198209813893,25.589241678711844,65.62,0.2357567721236733,0.025388258068824575,0.1410909407989914,False
2026-01-29 19:00:00,20090.84129264589,65.99626630851994,5565.1930040967045,25.589334494391423,65.62,0.21559349345734924,0.057059527686914614,0.14425320886065368,False
2026-01-29 20:00:00,16466.857289876632,65.92986905123448,5441.293030902256,25.59165698890127,65.62,0.22408298441126712,0.050071049640039465,0.1457776137642147,False
2026-01-29 21:00:00,13121.80122385759,65.85094992782435,5260.711395978813,25.58912723287846,65.62,0.10004320443980508,0.04233654404406685,0.07407520726172288,False
2026-01-29 22:00:00,10055.485500867677,65.91484082705848,5242.763535241256,25.590679337198168,65.62,0.10257097330618137,0.03224003719474613,0.07092205205603552,False
2026-01-29 23:00:00,7912.965993160262,66.11517723702475,5247.639526834957,25.599705329789504,65.62,0.21413992844834573,0.06558023614519375,0.14728806691192733,False
2026-01-30 00:00:00,5795.598004959074,67.1576734376236,5144.634081687253,25.776913940206818,63.489999999999995,0.5910317550772174,0.03736430038684275,0.34188140046654886,False
2026-01-30 01:00:00,4950.359313567789,67.50768448387836,5312.307159674271,25.83083417095221,63.489999999999995,0.4334564704608964,0.01746969584161443,0.24626242188221953,False
2026-01-30 02:00:00,4833.797704631641,67.75956891055611,5281.532474094003,25.862998632908894,63.489999999999995,0.3165349264416206,0.030725681695870324,0.18792076630603302,False
2026-01-30 03:00:00,5343.854323808242,67.80045851292272,5158.138658129752,25.879063781391142,63.489999999999995,0.2733422394590941,0.05243496886462876,0.1739339676915847,False
2026-01-30 04:00:00,6818.913455608945,67.77262748576669,5112.6203478288135,25.88249114246949,63.489999999999995,0.2731085567018854,0.035740034822579994,0.16629272185619795,False
2026-01-30 05:00:00,9479.08972119102,67.76636297602673,5075.028036877631,25.885838443355336,63.489999999999995,0.24827982511818295,0.026168332181899616,0.14832965329685546,False
2026-01-30 06:00:00,13512.599363283563,67.80808496856484,5006.971663907268,25.887333920208285,63.489999999999995,0.2390052449206972,0.03042762355251085,0.14514531530501334,False
2026-01-30 07:00:00,17027.925816877312,67.81302842661913,5442.633306896263,25.883499522154253,63.489999999999995,0.27798100918323476,0.04358610098371524,0.172503300493451,False
2026-01-30 08:00:00,18497.36497160377,67.71645052103568,5990.605578826762,25.88479863798983,63.489999999999995,0.2801753005318689,0.04247787957790945,0.17321146110258717,False
2026-01-30 09:00:00,16213.746883907848,67.73056261651645,6650.134830212605,25.888130954249625,63.489999999999995,0.24233272806783773,0.029674674233870768,0.14663660384255262,False
2026-01-30 10:00:00,13150.015118058838,67.68723562858133,7198.137402567434,25.88820641712951,63.489999999999995,0.18207154352089183,0.021411896963518383,0.10977470257007378,False
2026-01-30 11:00:00,11544.874595722613,67.55577559629543,7180.482762927491,25.88751632091507,63.489999999999995,0.14019984680856434,0.05008228562769599,0.09964694427717359,False
2026-01-30 12:00:00,10857.40011916333,67.47550827868992,7158.598527504817,25.88732026746833,63.489999999999995,0.06153853117800612,0.03783231077628195,0.050870731997230245,False
2026-01-30 13:00:00,10781.828257271474,67.51418199650101,7080.871951614985,25.883513807674547,63.489999999999995,0.09270952092162094,0.11065830615830245,0.10078647427812762,False
2026-01-30 14:00:00,11695.480065618394,67.50382954423733,6897.129128171922,25.882249452652324,63.489999999999995,0.11464725553093646,0.07712040291803404,0.09776017185513039,False
2026-01-30 15:00:00,13587.369093919278,67.40533819340496,6828.70150825903,25.87971693204641,63.489999999999995,0.13785647399698042,0.07156244562365056,0.10802416122898201,False
2026-01-30 16:00:00,16279.987133716037,67.36618189672802,6774.153417609739,25.881277606636704,63.489999999999995,0.13732116209202094,0.04723535484652587,0.09678254883154817,False
2026-01-30 17:00:00,19561.579244778342,67.26837212129425,6316.664679112984,25.87991322337245,63.489999999999995,0.14858990323336396,0.049241702450640405,0.10388321288113836,False
2026-01-30 18:00:00,21157.307427427793,67.05605877030689,5687.932536599277,25.867248098844858,63.489999999999995,0.2632472153780301,0.0633948079449364,0.17331363203313793,False
2026-01-30 19:00:00,19080.14601103652,66.91973489806574,5647.8608893125875,25.864443528821383,63.489999999999995,0.13205015561174244,0.0523085636485724,0.09616643922831593,False
2026-01-30 20:00:00,15584.2728816964,66.81463062100994,5509.547601739139,25.86482053838769,63.489999999999995,0.11469248431318174,0.015003634160404128,0.06983250174443183,False
2026-01-30 21:00:00,12442.981937460425,66.67312747359986,5285.199042519472,25.8588461455629,63.489999999999995,0.07955477876723988,0.031095442851603004,0.05774807760520329,False
2026-01-30 22:00:00,9590.199747835715,66.66185649177416,5253.249179741981,25.856557312084515,63.489999999999995,0.06604855007457,0.030047502626201247,0.049848078722804064,False
2026-01-30 23:00:00,7613.537044594982,66.80204653119247,5217.004393299414,25.865302947775483,63.489999999999995,0.06097583718412969,0.018783220725538285,0.04198915977776356,False
2026-01-31 00:00:00,5334.502919668288,67.7709572843246,5004.0683798018945,25.65767701326316,65.63,0.523686011621868,0.025328544466920448,0.29942515140214165,False
2026-01-31 01:00:00,4451.015873806178,68.09425928463811,5020.8802297199945,25.563343639061085,65.63,0.351301690074475,0.007301355533926751,0.1965015395312283,False
2026-01-31 02:00:00,4178.9042044858115,68.3792357623062,4954.986801761429,25.517733321952633,65.63,0.27051949872930614,0.011049198819294512,0.1537578637698009,False
2026-01-31 03:00:00,4648.36138085441,68.42694959661024,4846.07726847084,25.491690208998023,65.63,0.35085646036535373,0.017228444376894234,0.20072385317054697,False
2026-01-31 04:00:00,5990.25330223399,68.35618493117698,4801.460808179462,25.4708412477502,65.63,0.322335057917959,0.01067993716331903,0.18209025357837105,False
2026-01-31 05:00:00,8502.781151103138,68.27070126584229,4777.354525777424,25.45983590786701,65.63,0.261144561685171,0.007060349384507154,0.14680666614987226,False
2026-01-31 06:00:00,12086.60857967563,68.29741673055628,4884.543509588778,25.45878030398728,65.63,0.17547193178370174,0.007521380180898858,0.09989418356244045,False
2026-01-31 07:00:00,15206.495324468337,68.33211737845457,5388.541241643932,25.450574744749822,65.63,0.22535559267177263,0.01879616081970157,0.13240384833834068,False
2026-01-31 08:00:00,16378.92565906206,68.25943863115455,5891.8134157599725,25.446885939493207,65.63,0.20139595206450311,0.017864296848896302,0.11880670721748006,False
2026-01-31 09:00:00,14299.312209366455,68.2744099304957,6514.839989708373,25.447288173539448,65.63,0.2132155028824531,0.0048824658311432175,0.11946563620936368,False
2026-01-31 10:00:00,11634.89155906522,68.26255765827918,6955.789793223423,25.44760535127948,65.63,0.22157829583051,0.007238791205919854,0.12512551874944444,False
2026-01-31 11:00:00,10256.975906570646,68.19128281280351,7031.222773364753,25.44943620820304,65.63,0.2053109672997373,0.02881213020030713,0.12588649060499374,False
2026-01-31 12:00:00,9716.360038789968,68.17928894144859,7006.295872349558,25.45575610228506,65.63,0.18327830751587348,0.04291211745071,0.12011352198654993,False
2026-01-31 13:00:00,9705.998818770222,68.245505838487,6800.434791987744,25.458019583755497,65.63,0.1950952910277648,0.031316796144285806,0.12139496833019926,False
2026-01-31 14:00:00,10536.813508649404,68.24523826285241,6620.500665782732,25.459275492450622,65.63,0.17157471664306645,0.027999704098038196,0.10696596099780376,False
2026-01-31 15:00:00,12271.787671493536,68.17908855040105,6511.583932646434,25.458659423811312,65.63,0.15482778561514077,0.0439510311156477,0.10493324609036889,False
2026-01-31 16:00:00,14673.052821185493,68.12610913491889,6429.365454051382,25.46006955785145,65.63,0.14154238943596997,0.06510656530174996,0.10714626857557098,False
2026-01-31 17:00:00,17485.42178293545,68.04821211909075,5984.976313467529,25.457066545941803,65.63,0.1480440842298288,0.06293765183111594,0.10974618965040801,False
2026-01-31 18:00:00,18735.872932592745,67.92850063698484,5556.701393488303,25.449324767479624,65.63,0.14933944327800874,0.04190133647872451,0.10099229521833084,False
