timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-03-10 23:00:00,future,5112,7817.3947079564605,91.3089144051226,5296.333011774521,27.63903223988445,65.38
2026-03-11 00:00:00,future,5113,5740.003067040054,86.5868502584156,4891.288156266201,27.626007291995847,65.38
2026-03-11 01:00:00,future,5114,4804.311779028503,84.28331105891476,4674.959676718299,27.63464459339036,65.38
2026-03-11 02:00:00,future,5115,4784.333738885762,84.23412795847594,4670.340825283216,27.64545574531482,65.38
2026-03-11 03:00:00,future,5116,5406.422944254817,85.76562332293449,4814.165624835042,27.65152811555876,65.38
2026-03-11 04:00:00,future,5117,7058.12489224367,89.83187918299463,5196.033208356164,27.65066929516655,65.38
2026-03-11 05:00:00,future,5118,9714.2612725115,96.37091011078033,5810.1224405390285,27.654253127669666,65.38
2026-03-11 06:00:00,future,5119,13777.049537284964,106.37291840890832,6749.42455791928,27.655214358328777,65.38
2026-03-11 07:00:00,future,5120,17237.614381811953,114.89233808708316,7549.494774223576,27.65033712601647,65.38
2026-03-11 08:00:00,future,5121,18761.662089052406,118.64432731741829,7901.849153803655,27.651629022836488,65.38
2026-03-11 09:00:00,future,5122,16491.476978064085,113.05545365760482,7376.990474830545,27.651103773078383,65.38
2026-03-11 10:00:00,future,5123,13446.26634927716,105.55857713003299,6672.948667806202,27.648487371942828,65.38
2026-03-11 11:00:00,future,5124,11831.48464674459,101.58321367621132,6299.616912999554,27.647907584582768,65.38
2026-03-11 12:00:00,future,5125,11298.372243245203,100.2707665743358,6176.363231839144,27.649545874398907,65.38
2026-03-11 13:00:00,future,5126,11296.442237456216,100.26601517390367,6175.91702140286,27.648458509737907,65.38
2026-03-11 14:00:00,future,5127,12255.660545361286,102.62747455847678,6397.684863812283,27.648516751979,65.38
2026-03-11 15:00:00,future,5128,14150.27463992573,107.29174566014603,6835.712866913764,27.64645150400527,65.38
2026-03-11 16:00:00,future,5129,16922.931426015093,114.11763329568417,7476.741200219653,27.650047974564696,65.38
2026-03-11 17:00:00,future,5130,20233.11476530465,122.26683504340194,8242.043750310799,27.651485275332774,65.38
2026-03-11 18:00:00,future,5131,21868.181673061015,126.29213779451283,8620.065372020777,27.646074267729393,65.38
2026-03-11 19:00:00,future,5132,19673.626890252,120.88945527259307,8112.692154451831,27.645190122018377,65.38
2026-03-11 20:00:00,future,5133,16049.646116385462,111.96772876108598,7274.840759695978,27.640565998815795,65.38
2026-03-11 21:00:00,future,5134,12711.107363444626,103.74872000789465,6502.982539373929,27.633665669102655,65.38
2026-03-11 22:00:00,future,5135,9638.18099983853,96.18361127337923,5792.532953577032,27.633544370991075,65.38
2026-03-11 23:00:00,future,5136,7571.776869669298,91.09641747683246,5314.7877086031385,27.641833191362643,65.38
2026-03-12 00:00:00,future,5137,5662.785396548419,86.30430916264106,4866.135136561047,27.661492721739616,65.38
2026-03-12 01:00:00,future,5138,4810.134050337512,84.21124309463204,4669.611208824485,27.656625462347385,65.38
2026-03-12 02:00:00,future,5139,4841.575402104637,84.28842449686468,4676.857990255232,27.65576393649685,65.38
2026-03-12 03:00:00,future,5140,5499.322380515703,85.90304445608437,4828.459251695362,27.653572424463412,65.38
2026-03-12 04:00:00,future,5141,7127.772408416535,89.90052069534019,5203.793668310032,27.647854064909087,65.38
2026-03-12 05:00:00,future,5142,9694.537146870283,96.2013471732365,5795.396191684064,27.65036411993051,65.38
2026-03-12 06:00:00,future,5143,13790.835742414947,106.25683307948499,6739.534370501965,27.6511853082184,65.38
2026-03-12 07:00:00,future,5144,17259.51876746847,114.77166481309092,7539.01614600841,27.646285953634383,65.38
2026-03-12 08:00:00,future,5145,18810.988525167515,118.58017191252006,7896.607712482157,27.6478875943862,65.38
2026-03-12 09:00:00,future,5146,16531.436642693174,112.98438798902532,7371.203640332461,27.64757216137427,65.38
2026-03-12 10:00:00,future,5147,13437.08292108394,105.3884499706319,6657.9994099289215,27.645211647577742,65.38
2026-03-12 11:00:00,future,5148,11800.719208864017,101.37154742753592,6280.8410023803635,27.64535015437208,65.38
2026-03-12 12:00:00,future,5149,11302.86847319032,100.14943655372726,6166.093535627487,27.648258479904065,65.38
2026-03-12 13:00:00,future,5150,11317.75581670765,100.1859816124988,6169.524855163415,27.646968801915897,65.38
2026-03-12 14:00:00,future,5151,12293.818567768663,102.58199474679111,6394.493344814303,27.647003778439696,65.38
2026-03-12 15:00:00,future,5152,14177.817537678176,107.20678579838015,6828.728133821098,27.644909639664057,65.38
2026-03-12 16:00:00,future,5153,16932.211399728185,113.96819930720629,7463.576483863638,27.64856629287796,65.38
2026-03-12 17:00:00,future,5154,20258.348411767347,122.1331128423643,8230.203444227574,27.6497874721006,65.38
2026-03-12 18:00:00,future,5155,21926.81943140574,126.22883155808627,8614.762126449903,27.64407395172484,65.38
2026-03-12 19:00:00,future,5156,19746.137803433507,120.87575173135205,8112.146232419455,27.642700564653214,65.38
2026-03-12 20:00:00,future,5157,16116.265566901871,111.96523696672384,7275.512651442687,27.637969581775103,65.38
2026-03-12 21:00:00,future,5158,12758.94017865788,103.7237630270808,6501.697216893214,27.63114258664556,65.38
2026-03-12 22:00:00,future,5159,9673.901729062103,96.15069189308544,5790.640023320324,27.630966419783164,65.38
2026-03-12 23:00:00,future,5160,7605.145163844521,91.07236276257964,5313.821253803256,27.63935831841453,65.38
2026-03-13 00:00:00,future,5161,5662.5815584036745,86.29788512213771,4849.972368078698,27.65712521777743,65.38
2026-03-13 01:00:00,future,5162,4789.519591845246,84.1471895400481,4648.7844099788435,27.653132624924897,65.38
2026-03-13 02:00:00,future,5163,4803.686745999496,84.18208882213506,4652.0490818183625,27.653069119993916,65.38
2026-03-13 03:00:00,future,5164,5432.233414782766,85.73044689460743,4796.891058340895,27.65123342290608,65.38
2026-03-13 04:00:00,future,5165,7049.765809825991,89.71506643956327,5169.634405530715,27.645605402202506,65.38
2026-03-13 05:00:00,future,5166,9643.579968838058,96.10465259292529,5767.351628741363,27.6477218212962,65.38
2026-03-13 06:00:00,future,5167,13731.724486121484,106.17536313701696,6709.4215840866555,27.64814573421512,65.38
2026-03-13 07:00:00,future,5168,17203.741905320778,114.72830990418139,7509.511522501224,27.64234339944916,65.38
2026-03-13 08:00:00,future,5169,18741.251920104332,118.51580280030247,7863.814552848246,27.64325384275398,65.38
2026-03-13 09:00:00,future,5170,16454.152622181835,112.88177618563716,7336.776547133167,27.642621106862407,65.38
2026-03-13 10:00:00,future,5171,13372.61958926262,105.29074630022406,6626.669633240039,27.640091061314155,65.38
2026-03-13 11:00:00,future,5172,11752.099168338016,101.29876607033586,6253.237726877043,27.64016536824009,65.38
2026-03-13 12:00:00,future,5173,11253.786049235332,100.07122453857481,6138.406703688806,27.643266172125504,65.38
2026-03-13 13:00:00,future,5174,11263.049864598815,100.09404496546166,6140.5414526168115,27.64223877826457,65.38
2026-03-13 14:00:00,future,5175,12234.980485624848,102.48829299458872,6364.512653458105,27.642331877230006,65.38
2026-03-13 15:00:00,future,5176,14121.074604216068,107.13448586936204,6799.143228420987,27.64018358241551,65.38
2026-03-13 16:00:00,future,5177,16890.961074945946,113.95780749333737,7437.434466110888,27.643760208626823,65.38
2026-03-13 17:00:00,future,5178,20218.147358694685,122.15397811505775,8204.149590907768,27.64503361643419,65.38
2026-03-13 18:00:00,future,5179,21878.075992247977,126.24303629822418,8586.6627058617,27.639363944828983,65.38
2026-03-13 19:00:00,future,5180,19683.77950399161,120.8376195651017,8081.01013267927,27.638146249993884,65.38
2026-03-13 20:00:00,future,5181,16048.719723120485,111.88303522767028,7243.348794885298,27.633563306383135,65.38
2026-03-13 21:00:00,future,5182,12692.435984235915,103.61518611048484,6469.928467240383,27.626730631567696,65.38
2026-03-13 22:00:00,future,5183,9613.55730365678,96.03069494061516,5760.433220958297,27.6263432862948,65.38
2026-03-13 23:00:00,future,5184,7551.039595987968,90.94990126069935,5285.147683339001,27.634437485569073,65.38
2026-03-14 00:00:00,future,5185,5736.167552889218,83.25353637491958,4880.019934467293,27.664896451688385,65.63
2026-03-14 01:00:00,future,5186,4930.476320656772,81.39514120383208,4698.3107530704,27.668748716041,65.63
2026-03-14 02:00:00,future,5187,4962.3520721914065,81.4686653286542,4705.499756110336,27.673195577863808,65.63
2026-03-14 03:00:00,future,5188,5665.510568660407,83.09056004721326,4864.084521184198,27.674212042925724,65.63
2026-03-14 04:00:00,future,5189,7355.480018446844,86.98861793728896,5245.226766527457,27.670857243419,65.63
2026-03-14 05:00:00,future,5190,9946.437375809805,92.96488086381389,5829.570646174956,27.673788432013115,65.63
2026-03-14 06:00:00,future,5191,14184.08319629993,102.73937041331158,6785.295522263806,27.675098096932903,65.63
2026-03-14 07:00:00,future,5192,17824.52350152569,111.13635478301615,7606.331424508779,27.671452843024376,65.63
2026-03-14 08:00:00,future,5193,19480.56750586986,114.95616075540347,7979.82239517854,27.67163235786137,65.63
2026-03-14 09:00:00,future,5194,17187.401912886737,109.66677979404488,7462.640097496209,27.66966058473149,65.63
2026-03-14 10:00:00,future,5195,13933.672759229328,102.16177749877474,6728.8199473624145,27.669697059242313,65.63
2026-03-14 11:00:00,future,5196,12198.7850885269,98.16011192190217,6337.5472043471955,27.671705952798916,65.63
2026-03-14 12:00:00,future,5197,11656.568832926068,96.90944413406775,6215.260070016198,27.675174132529833,65.63
2026-03-14 13:00:00,future,5198,11614.268563667196,96.81187497483964,6205.7200043031835,27.67544477379647,65.63
2026-03-14 14:00:00,future,5199,12535.246962564914,98.936189775244,6413.430134751326,27.674749146831154,65.63
2026-03-14 15:00:00,future,5200,14419.350784135058,103.28203506157234,6838.355899595068,27.671311593319707,65.63
2026-03-14 16:00:00,future,5201,17224.153285402856,109.75154995224251,7470.928709247155,27.675106102589577,65.63
2026-03-14 17:00:00,future,5202,20803.37029435048,118.00731759572544,8278.156797029142,27.67665311070151,65.63
2026-03-14 18:00:00,future,5203,22600.900617026786,122.15347376313082,8683.55746468264,27.670107693575915,65.63
2026-03-14 19:00:00,future,5204,20430.546430345163,117.14736772806476,8194.073073111827,27.665045662998892,65.63
2026-03-14 20:00:00,future,5205,16624.901499930336,108.3693248766364,7335.778235923618,27.6587551494472,65.63
2026-03-14 21:00:00,future,5206,13122.85448370949,100.2915563674359,6545.954453470775,27.64834820360283,65.63
2026-03-14 22:00:00,future,5207,9956.66047708189,92.98846131408754,5831.876282986145,27.64619400433044,65.63
2026-03-14 23:00:00,future,5208,7856.210893055744,88.14359617480704,5358.157618552768,27.6544602927206,65.63
2026-03-15 00:00:00,future,5209,5563.613508229708,78.19750200753127,4847.734866845833,27.865633341914155,64.58
2026-03-15 01:00:00,future,5210,4661.069684561879,76.07206795664017,4629.437778128123,27.9589655762478,64.58
2026-03-15 02:00:00,future,5211,4432.247356800049,75.53320573823541,4574.0928223773635,28.014114676507553,64.58
2026-03-15 03:00:00,future,5212,4877.52851262573,76.58181490932911,4681.792390452163,28.043176724401594,64.58
2026-03-15 04:00:00,future,5213,6334.769560750925,80.01352610475294,5034.253367995511,28.05469841380118,64.58
2026-03-15 05:00:00,future,5214,9159.038603771049,86.66450241803375,5717.355610434382,28.06341670248428,64.58
2026-03-15 06:00:00,future,5215,13158.915322042987,96.08396101211375,6684.800536576681,28.073224988719247,64.58
2026-03-15 07:00:00,future,5216,16596.32294330017,104.17884018963888,7516.201801289872,28.07466604655631,64.58
2026-03-15 08:00:00,future,5217,17849.44829305496,107.1298717280076,7819.29358306967,28.080190942009565,64.58
2026-03-15 09:00:00,future,5218,15485.54096968675,101.5630183670047,7247.538424862885,28.082909649405774,64.58
2026-03-15 10:00:00,future,5219,12603.680030210064,94.77641675268676,6550.5065061019195,28.07799915021924,64.58
2026-03-15 11:00:00,future,5220,11257.94863102656,91.60730378091527,6225.016220828096,28.0738292146508,64.58
2026-03-15 12:00:00,future,5221,10751.876932639792,90.41553669799144,6102.613324100816,28.07613880669399,64.58
2026-03-15 13:00:00,future,5222,10636.204812189591,90.14313611522027,6074.635860316878,28.07653245168553,64.58
2026-03-15 14:00:00,future,5223,11410.363229486273,91.96623059302583,6261.88053948979,28.079157707792607,64.58
2026-03-15 15:00:00,future,5224,13075.34569542913,95.88715978721198,6664.587660795323,28.078438813376223,64.58
2026-03-15 16:00:00,future,5225,15770.360959596668,102.23375156472231,7316.4274615783215,28.08020873008677,64.58
2026-03-15 17:00:00,future,5226,19022.58096908796,109.8925255410054,8103.0376419641125,28.082169571166336,64.58
2026-03-15 18:00:00,future,5227,20540.63359241451,113.46744417880697,8470.207035297008,28.077473892418837,64.58
2026-03-15 19:00:00,future,5228,18346.583225018636,108.30059328697746,7939.534955844813,28.076027604537323,64.58
2026-03-15 20:00:00,future,5229,14887.470447038962,100.15459982783172,7102.883893395014,28.072091806908094,64.58
2026-03-15 21:00:00,future,5230,11737.382485059088,92.7363404124769,6340.976257142666,28.062754024042263,64.58
2026-03-15 22:00:00,future,5231,8957.058208315662,86.18885126530776,5668.502877581167,28.058533966264875,64.58
2026-03-15 23:00:00,future,5232,7203.331324579578,82.05893453782078,5244.3312605512265,28.062927772684912,64.58
2026-03-16 00:00:00,future,5233,4628.687020883442,94.72038614919245,4625.58361559834,27.832607425939507,66.57777777777778
2026-03-16 01:00:00,future,5234,3707.40297834946,91.2321978517639,4347.2074111086895,27.709776916967385,66.57777777777778
2026-03-16 02:00:00,future,5235,3349.334694489378,89.87647091004278,4239.0131027226125,27.65231814480937,66.57777777777778
2026-03-16 03:00:00,future,5236,3525.7469525760102,90.54440733981986,4292.318025595836,27.62022807014386,66.57777777777778
2026-03-16 04:00:00,future,5237,4591.814256882968,94.58077758338408,4614.4421004764,27.60011176868465,66.57777777777778
2026-03-16 05:00:00,future,5238,6925.850365493705,103.41796249482394,5319.69703061689,27.59321230659581,66.57777777777778
2026-03-16 06:00:00,future,5239,9950.17017326472,114.86871652300854,6233.52884619304,27.592410661300825,66.57777777777778
2026-03-16 07:00:00,future,5240,12451.39319102569,124.33890862121903,6989.301157576332,27.580539840323414,66.57777777777778
2026-03-16 08:00:00,future,5241,13342.206638132247,127.71172840092822,7258.470333275713,27.581347218455747,66.57777777777778
2026-03-16 09:00:00,future,5242,11419.759074764406,120.43291016099072,6677.581452851001,27.58510565394726,66.57777777777778
2026-03-16 10:00:00,future,5243,9428.8547916405,112.89489940527201,6076.007614326843,27.584039096547215,66.57777777777778
2026-03-16 11:00:00,future,5244,8592.587047177773,109.72860190626344,5823.320028421903,27.58350753227129,66.57777777777778
2026-03-16 12:00:00,future,5245,8179.032005615356,108.16278963803738,5698.359780004858,27.582951976974982,66.57777777777778
2026-03-16 13:00:00,future,5246,7895.273533833156,107.08841633418157,5612.619006562993,27.57670501044785,66.57777777777778
2026-03-16 14:00:00,future,5247,8290.69036276775,108.58555325571365,5732.098592606171,27.57505045086419,66.57777777777778
2026-03-16 15:00:00,future,5248,9396.729673208723,112.77326649186668,6066.300653037009,27.573772370041382,66.57777777777778
2026-03-16 16:00:00,future,5249,11295.29328788527,119.96165473793151,6639.972733128763,27.57933188398393,66.57777777777778
2026-03-16 17:00:00,future,5250,13636.15983180885,128.82470121152224,7347.2915551523365,27.587681143168027,66.57777777777778
2026-03-16 18:00:00,future,5251,14557.081401999494,132.31151710725078,7625.558234598121,27.588805061330753,66.57777777777778
2026-03-16 19:00:00,future,5252,12884.402786506218,125.97838019990287,7120.139815506328,27.581535438176104,66.57777777777778
2026-03-16 20:00:00,future,5253,10555.080859999332,117.15904424067257,6416.309327840424,27.57969597138812,66.57777777777778
2026-03-16 21:00:00,future,5254,8490.749228992512,109.3430210547245,5792.548600728501,27.574466952377986,66.57777777777778
2026-03-16 22:00:00,future,5255,6786.644979777635,102.89089964018221,5277.634577419966,27.572582180439177,66.57777777777778
