timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-04-17 14:00:00,future,6015,10778.643391255824,78.58336520196758,6987.7215889875015,33.78,50.7
2026-04-17 15:00:00,future,6016,12390.24166520386,81.80243148142118,7243.958442024143,33.94,50.5
2026-04-17 16:00:00,future,6017,14872.2074605946,86.54775295038856,7589.20891444371,33.78,50.7
2026-04-17 17:00:00,future,6018,17862.228728105478,92.13008736096127,7973.881142111272,33.33,51.5
2026-04-17 18:00:00,future,6019,19261.85323112308,94.48237953669552,8093.2837192254465,32.62,52.8
2026-04-17 19:00:00,future,6020,17293.955360583343,90.1679659583584,7691.154131753069,31.69,54.5
2026-04-17 20:00:00,future,6021,14014.241479051409,83.21773877277151,7076.836160624341,30.6,56.4
2026-04-17 21:00:00,future,6022,11030.461748702752,76.80671967517777,6497.497609989958,29.44,58.5
2026-04-17 22:00:00,future,6023,8338.03409971958,70.9573290574338,5959.754037190222,28.27,60.5
2026-04-17 23:00:00,future,6024,6595.688728090963,67.00340961228916,5572.543919993355,27.19,62.5
2026-04-18 00:00:00,future,6025,4865.234610962303,63.13992355258286,5188.992235352969,26.26,63.5
2026-04-18 01:00:00,future,6026,4109.789629802605,61.30044904875097,4991.5657700222555,25.54,64.8
2026-04-18 02:00:00,future,6027,4149.286329865345,61.1418116768702,4942.794687480795,25.09,65.6
2026-04-18 03:00:00,future,6028,4759.31157604755,62.24501301155405,5013.5853665471395,24.94,65.9
2026-04-18 04:00:00,future,6029,6270.096423078476,65.24969027797611,5252.099639798204,25.09,65.6
2026-04-18 05:00:00,future,6030,8576.254201478689,69.95171598457935,5642.967616793286,25.54,64.8
2026-04-18 06:00:00,future,6031,12176.450252054869,77.30129819721814,6255.280637358976,26.26,63.5
2026-04-18 07:00:00,future,6032,15242.99206263623,83.726957019517,6815.211995185412,27.19,61.9
2026-04-18 08:00:00,future,6033,16609.16191758805,86.93748004875764,7145.333420852406,28.27,59.9
2026-04-18 09:00:00,future,6034,14620.97862007455,83.69785551332416,6997.152758408295,29.44,57.9
2026-04-18 10:00:00,future,6035,11904.468660329654,79.04228173190651,6741.539063434294,30.6,55.8
2026-04-18 11:00:00,future,6036,10504.327544226984,76.89985602879081,6669.425668771946,31.69,53.9
2026-04-18 12:00:00,future,6037,10044.428861081642,76.49501668974509,6715.050954473936,32.62,52.2
2026-04-18 13:00:00,future,6038,10015.487756659735,76.81518362979405,6798.080330892419,33.34,50.9
2026-04-18 14:00:00,future,6039,10812.919066976345,78.58967370508498,6967.699556774376,33.78,50.1
2026-04-18 15:00:00,future,6040,12422.603879357304,81.79113945087752,7221.849489896074,33.94,49.9
2026-04-18 16:00:00,future,6041,14908.417547205703,86.52240215712054,7564.998657809947,33.78,50.1
2026-04-18 17:00:00,future,6042,17931.127375634005,92.14729031341821,7952.519638185264,33.34,50.9
2026-04-18 18:00:00,future,6043,19352.178512935458,94.52355481376601,8072.519532854433,32.62,52.2
2026-04-18 19:00:00,future,6044,17384.53943584105,90.22640294172817,7672.855262906523,31.69,53.9
2026-04-18 20:00:00,future,6045,14081.593924355384,83.2592393523169,7059.057179805704,30.6,55.8
2026-04-18 21:00:00,future,6046,11079.298954112424,76.83784001342825,6480.62416223197,29.44,57.9
2026-04-18 22:00:00,future,6047,8378.338981615105,70.9948826816594,5944.926885683999,28.27,59.9
2026-04-18 23:00:00,future,6048,6640.612443231132,67.06467722830487,5560.616580673225,27.19,61.9
2026-04-19 00:00:00,future,6049,4826.363137325869,63.30758118723764,5194.151320184383,26.24,62.9
2026-04-19 01:00:00,future,6050,4040.213108593621,61.385035678066544,4991.4683514699955,25.53,64.2
2026-04-19 02:00:00,future,6051,4013.075057076735,61.09593677484711,4932.890155365465,25.08,65.0
2026-04-19 03:00:00,future,6052,4567.3273210544085,62.11081947579465,4996.918976808271,24.93,65.3
2026-04-19 04:00:00,future,6053,6040.4091115137335,65.09536837289212,5233.607684807801,25.08,65.0
2026-04-19 05:00:00,future,6054,8414.159446541798,70.01375631434135,5640.262433423303,25.53,64.2
2026-04-19 06:00:00,future,6055,12004.529149769429,77.46833772528736,6258.899551717655,26.24,62.9
2026-04-19 07:00:00,future,6056,15068.57783966287,84.00501564944462,6827.3492030998905,27.18,61.3
2026-04-19 08:00:00,future,6057,16385.436008873847,87.16820230242551,7153.607411722921,28.26,59.3
2026-04-19 09:00:00,future,6058,14368.216596473168,83.80118612717172,6996.2273988280895,29.43,57.3
2026-04-19 10:00:00,future,6059,11678.238751127934,79.10174826946863,6737.843825366904,30.59,55.2
2026-04-19 11:00:00,future,6060,10313.055156109243,76.97916071145875,6667.483002532572,31.68,53.3
2026-04-19 12:00:00,future,6061,9845.9151576502,76.54443690482873,6710.933806233218,32.61,51.6
2026-04-19 13:00:00,future,6062,9797.91272564646,76.82140471467935,6789.885677636938,33.32,50.3
2026-04-19 14:00:00,future,6063,10589.866646038225,78.6192972703163,6961.910169413851,33.77,49.5
2026-04-19 15:00:00,future,6064,12211.03643944534,81.90122210015232,7221.777278808379,33.93,49.3
2026-04-19 16:00:00,future,6065,14737.09734647731,86.80076369979656,7577.075177634359,33.77,49.5
2026-04-19 17:00:00,future,6066,17758.760758875633,92.52620042984483,7970.730318202786,33.32,50.3
2026-04-19 18:00:00,future,6067,19166.226681337914,94.9311198147705,8093.42972440821,32.61,51.6
2026-04-19 19:00:00,future,6068,17172.871727494272,90.51189207970334,7685.009979529647,31.68,53.3
2026-04-19 20:00:00,future,6069,13862.214389540344,83.41019519685612,7061.796238097432,30.59,55.2
2026-04-19 21:00:00,future,6070,10869.083094291507,76.8982561123698,6477.195629168799,29.43,57.3
2026-04-19 22:00:00,future,6071,8184.806860135144,70.99037740497776,5937.195675292855,28.26,59.3
2026-04-19 23:00:00,future,6072,6446.332645119315,66.99544596275295,5548.39852031799,27.18,61.3
2026-04-20 00:00:00,future,6073,4750.191065864197,62.797594975153075,5131.154911689157,26.26,62.3
2026-04-20 01:00:00,future,6074,4011.624210654664,60.98967239746274,4938.253864129037,25.55,63.6
2026-04-20 02:00:00,future,6075,4059.9064729884312,60.84930750100585,4891.256327007576,25.1,64.4
2026-04-20 03:00:00,future,6076,4682.269664337084,61.9778271509159,4962.753593072665,24.94,64.7
2026-04-20 04:00:00,future,6077,6205.483430763748,65.02713665257376,5203.974737528853,25.1,64.4
2026-04-20 05:00:00,future,6078,8482.355167256801,69.69499990931116,5589.86408652186,25.55,63.6
2026-04-20 06:00:00,future,6079,12061.040918597517,77.03315130269438,6196.713216284771,26.26,62.3
2026-04-20 07:00:00,future,6080,15128.297499327931,83.49004235850877,6755.4383682085945,27.19,60.7
2026-04-20 08:00:00,future,6081,16504.819548580013,86.7381001623685,7086.950847951922,28.28,58.7
2026-04-20 09:00:00,future,6082,14536.860970596275,83.51030398641527,6939.409785615597,29.44,56.7
2026-04-20 10:00:00,future,6083,11824.735023286155,78.8386868209193,6684.606902756342,30.61,54.6
2026-04-20 11:00:00,future,6084,10418.747991486593,76.66348418471203,6609.367175239342,31.69,52.7
2026-04-20 12:00:00,future,6085,9960.303439292473,76.25519293165178,6654.220452157371,32.62,51.0
2026-04-20 13:00:00,future,6086,9938.27636274504,76.58730901066454,6737.465503364607,33.34,49.7
2026-04-20 14:00:00,future,6087,10733.082691715175,78.36932096216621,6907.343426223687,33.79,48.9
2026-04-20 15:00:00,future,6088,12334.656763410028,81.56600382352907,7158.784835069574,33.94,48.7
2026-04-20 16:00:00,future,6089,14804.372852535962,86.29686448687154,7500.735046714849,33.79,48.9
2026-04-20 17:00:00,future,6090,17822.639077019576,91.93959934444275,7886.613459603682,33.34,49.7
2026-04-20 18:00:00,future,6091,19245.61947989898,94.3353945740994,8007.557727188949,32.62,51.0
2026-04-20 19:00:00,future,6092,17287.410372306294,90.03802096041478,7610.476538552221,31.69,52.7
2026-04-20 20:00:00,future,6093,13989.018962997938,83.05294187377626,7000.051860855239,30.61,54.6
2026-04-20 21:00:00,future,6094,10988.762314398356,76.60150962004002,6422.273465653735,29.44,56.7
2026-04-20 22:00:00,future,6095,8288.522628729366,70.7394734688373,5889.423393233784,28.28,58.7
2026-04-20 23:00:00,future,6096,6555.747051443743,66.79772515465874,5505.98686731466,27.19,60.7
2026-04-21 00:00:00,future,6097,5303.886362908055,57.23318224007051,5118.232240662269,26.11,64.2
2026-04-21 01:00:00,future,6098,4669.939645174896,55.94684138228188,4954.597349639191,25.4,65.5
2026-04-21 02:00:00,future,6099,4787.480609450566,55.90475783007071,4914.18603486069,24.95,66.3
2026-04-21 03:00:00,future,6100,5672.602307650497,57.14536338506271,5002.609049092517,24.79,66.6
2026-04-21 04:00:00,future,6101,7428.5071451230015,59.83678030478384,5236.094704483695,24.95,66.3
2026-04-21 05:00:00,future,6102,10280.32196051699,64.29971063887248,5638.433987709306,25.4,65.5
2026-04-21 06:00:00,future,6103,14540.25086354198,70.98449912787615,6244.031534380906,26.11,64.2
2026-04-21 07:00:00,future,6104,18036.102083824742,76.63783941563882,6783.258259484975,27.04,62.6
2026-04-21 08:00:00,future,6105,19798.771480825533,79.78796227128889,7130.693865971256,28.13,60.6
2026-04-21 09:00:00,future,6106,17440.60126268201,76.8366503087317,6984.364596839286,29.29,58.6
2026-04-21 10:00:00,future,6107,14153.091931793551,72.50654042799324,6725.976716375998,30.46,56.5
2026-04-21 11:00:00,future,6108,12502.229545014654,70.56969278213525,6656.128357069982,31.54,54.6
2026-04-21 12:00:00,future,6109,11958.85057462005,70.21415610965703,6704.238977081204,32.48,52.9
2026-04-21 13:00:00,future,6110,11965.157221969075,70.56605165633385,6791.372258851045,33.19,51.6
2026-04-21 14:00:00,future,6111,12993.658654890114,72.3143901067391,6971.472054010231,33.64,50.8
2026-04-21 15:00:00,future,6112,14870.185539451291,75.18056794050939,7218.443651662389,33.79,50.6
2026-04-21 16:00:00,future,6113,17837.085055801166,79.52539734417765,7561.826193991349,33.64,50.8
2026-04-21 17:00:00,future,6114,21538.020917547274,84.8183564665902,7958.186667984319,33.19,51.6
2026-04-21 18:00:00,future,6115,23440.75263994273,87.30868218256867,8103.741696446563,32.48,52.9
2026-04-21 19:00:00,future,6116,21227.465497012527,83.56002945502881,7719.627363807264,31.54,54.6
2026-04-21 20:00:00,future,6117,17136.051282742395,76.9476405270122,7089.562792938818,30.46,56.5
2026-04-21 21:00:00,future,6118,13412.08701803601,70.83890347215286,6493.338231319967,29.29,58.6
2026-04-21 22:00:00,future,6119,10037.091065243856,65.25454268364304,5940.8650197174475,28.13,60.6
2026-04-21 23:00:00,future,6120,7884.670512530114,61.52414913282611,5545.923538403731,27.04,62.6
2026-04-22 00:00:00,future,6121,6008.062547848522,61.032221112352254,5237.823593483429,26.13,64.1
2026-04-22 01:00:00,future,6122,5134.5886248588995,59.367543842714326,5047.84558492744,25.42,65.4
2026-04-22 02:00:00,future,6123,5143.8104736407295,59.1523947824187,4993.485682377103,24.97,66.2
2026-04-22 03:00:00,future,6124,5934.285166371939,60.25573581792549,5067.767681211148,24.82,66.5
2026-04-22 04:00:00,future,6125,7717.640777662113,62.99338470143294,5295.52626745114,24.97,66.2
2026-04-22 05:00:00,future,6126,10534.513262397775,67.42598346238053,5681.530095646604,25.42,65.4
2026-04-22 06:00:00,future,6127,15202.670685658091,74.75355973807052,6316.816570266499,26.13,64.1
2026-04-22 07:00:00,future,6128,19173.59594889069,81.15763838845535,6898.619487141233,27.07,62.5
2026-04-22 08:00:00,future,6129,20997.051793577863,84.4282126694411,7245.664184630629,28.15,60.5
2026-04-22 09:00:00,future,6130,18463.90668335719,81.24310699238421,7092.547472130685,29.32,58.5
2026-04-22 10:00:00,future,6131,14842.163502649051,76.42837287520653,6810.4510533135635,30.48,56.4
2026-04-22 11:00:00,future,6132,13008.768658063378,74.2468263376461,6729.594097227281,31.57,54.5
2026-04-22 12:00:00,future,6133,12472.812838275626,73.92008919652861,6781.279672781882,32.5,52.8
2026-04-22 13:00:00,future,6134,12479.10586393685,74.29065120169244,6869.493464332243,33.21,51.5
2026-04-22 14:00:00,future,6135,13545.053553194355,76.1103020624323,7050.025180080908,33.66,50.7
2026-04-22 15:00:00,future,6136,15565.56380577982,79.20694953022723,7306.846057294557,33.82,50.5
2026-04-22 16:00:00,future,6137,18658.64913815433,83.74144583327812,7650.108798608578,33.66,50.7
2026-04-22 17:00:00,future,6138,22594.854233894832,89.38662992709114,8056.582819582318,33.21,51.5
2026-04-22 18:00:00,future,6139,24620.085906573982,92.04776192069723,8206.769713391976,32.5,52.8
2026-04-22 19:00:00,future,6140,22324.416296801137,88.1487951712461,7822.7911346355995,31.57,54.5
2026-04-22 20:00:00,future,6141,18092.34793913746,81.27870260983741,7191.862215992661,30.48,56.4
2026-04-22 21:00:00,future,6142,14206.210182843708,74.8892423606938,6592.904142858543,29.32,58.5
2026-04-22 22:00:00,future,6143,10685.468010522449,69.03998396690986,6035.5934219980445,28.15,60.5
2026-04-22 23:00:00,future,6144,8366.665363478045,65.03019153650015,5630.419469536099,27.07,62.5
2026-04-23 00:00:00,future,6145,5556.01726787553,64.49239533411537,5307.752103569527,26.25,62.5
2026-04-23 01:00:00,future,6146,4488.696376633028,62.045717609490566,5064.631885461412,25.54,63.8
2026-04-23 02:00:00,future,6147,4094.472606426412,61.04394911386267,4952.013833334477,25.09,64.6
2026-04-23 03:00:00,future,6148,4492.200822210214,61.739143394472265,4992.223536353719,24.94,64.9
2026-04-23 04:00:00,future,6149,5900.753463037607,64.5569855553978,5217.421196333649,25.09,64.6
2026-04-23 05:00:00,future,6150,8633.886319594907,70.10769937351726,5673.708778385054,25.54,63.8
2026-04-23 06:00:00,future,6151,12315.992668147006,77.63987449723341,6301.034647841943,26.25,62.5
2026-04-23 07:00:00,future,6152,15575.243345216371,84.46977027561071,6894.181794607144,27.19,60.9
2026-04-23 08:00:00,future,6153,16831.352804610167,87.47688014496218,7210.011170802236,28.27,58.9
2026-04-23 09:00:00,future,6154,14545.243247875556,83.64173517602998,7016.30017469544,29.44,56.9
2026-04-23 10:00:00,future,6155,11844.330336806375,78.99461581185034,6760.4243186585345,30.6,54.8
2026-04-23 11:00:00,future,6156,10556.701214954935,77.0596305498524,6703.702762623999,31.69,52.9
2026-04-23 12:00:00,future,6157,9987.668814433928,76.43867370075827,6733.122599364722,32.62,51.2
2026-04-23 13:00:00,future,6158,9840.655182808105,76.52359167166786,6797.813575788904,33.33,49.9
2026-04-23 14:00:00,future,6159,10545.595795329322,78.12967349213373,6956.087062648656,33.78,49.1
2026-04-23 15:00:00,future,6160,12151.030423642616,81.33565468498192,7211.429127320636,33.94,48.9
2026-04-23 16:00:00,future,6161,14763.818219954184,86.3336961622348,7575.895043321201,33.78,49.1
2026-04-23 17:00:00,future,6162,17845.654598599154,92.09251859641056,7974.034747584413,33.33,49.9
2026-04-23 18:00:00,future,6163,19191.119507930533,94.33846904863358,8085.4391951551315,32.62,51.2
2026-04-23 19:00:00,future,6164,17082.135730097172,89.75095104114865,7662.522849073312,31.69,52.9
2026-04-23 20:00:00,future,6165,13742.947300782522,82.68723678967466,7039.399163522801,30.6,54.8
2026-04-23 21:00:00,future,6166,10806.672062897273,76.37058641528722,6466.970143345084,29.44,56.9
2026-04-23 22:00:00,future,6167,8230.419656545577,70.74892143922351,5946.225986009484,28.27,58.9
2026-04-23 23:00:00,future,6168,6599.631444228677,67.01309869663856,5575.342879149434,27.19,60.9
2026-04-24 00:00:00,future,6169,4832.065885443628,62.98200294386788,5182.818981326528,26.25,63.9
2026-04-24 01:00:00,future,6170,4080.900860707999,61.154687955508145,4986.963880852941,25.54,65.2
2026-04-24 02:00:00,future,6171,4117.883623313578,60.99169428053777,4937.863238248532,25.09,66.0
2026-04-24 03:00:00,future,6172,4745.419043165404,62.125412183091406,5010.25428090952,24.93,66.3
2026-04-24 04:00:00,future,6173,6282.630910026646,65.19046678766277,5254.440255031705,25.09,66.0
2026-04-24 05:00:00,future,6174,8586.010322970453,69.89285793398079,5645.800190568448,25.54,65.2
2026-04-24 06:00:00,future,6175,12128.02543358887,77.13334271081263,6249.7948461304095,26.25,63.9
2026-04-24 07:00:00,future,6176,15147.183809372837,83.47444253972608,6803.974758287406,27.18,62.3
2026-04-24 08:00:00,future,6177,16500.9371796149,86.66875887218305,7133.983482699298,28.27,60.3
2026-04-24 09:00:00,future,6178,14539.179877144074,83.46877971598929,6987.604417482096,29.43,58.3
2026-04-24 10:00:00,future,6179,11870.351722234383,78.90257270179296,6739.03319507649,30.6,56.2
2026-04-24 11:00:00,future,6180,10486.962666054404,76.78267520156713,6667.545368216791,31.68,54.3
2026-04-24 12:00:00,future,6181,10016.229038158195,76.35995041197141,6712.56773572034,32.62,52.6
2026-04-24 13:00:00,future,6182,9994.209814050388,76.6875869912568,6795.350809530595,33.33,51.3
2026-04-24 14:00:00,future,6183,10798.115309344874,78.48157866793665,6967.424649869418,33.78,50.5
2026-04-24 15:00:00,future,6184,12409.537168627776,81.68535582484026,7221.251930402735,33.93,50.3
2026-04-24 16:00:00,future,6185,14891.09868714593,86.42038343480851,7565.990808349202,33.78,50.5
2026-04-24 17:00:00,future,6186,17881.052798554774,91.98501209699755,7948.73866186638,33.33,51.3
2026-04-24 18:00:00,future,6187,19280.813078693776,94.32966031673125,8067.439223626501,32.62,52.6
2026-04-24 19:00:00,future,6188,17313.180038755716,90.02289682377642,7665.825188234275,31.68,54.3
2026-04-24 20:00:00,future,6189,14033.571282890272,83.09838201122432,7055.386794114502,30.6,56.2
2026-04-24 21:00:00,future,6190,11049.760720916756,76.70065610685941,6477.304710183778,29.43,58.3
2026-04-24 22:00:00,future,6191,8357.29338799218,70.87323951989717,5943.040561499807,28.27,60.3
2026-04-24 23:00:00,future,6192,6615.026207049319,66.92535665474539,5556.214792472293,27.18,62.3
2026-04-25 00:00:00,future,6193,4884.830225252099,63.076634414261044,5175.0426317263145,26.26,63.3
2026-04-25 01:00:00,future,6194,4129.511940178689,61.24254906454585,4978.427992143629,25.54,64.6
2026-04-25 02:00:00,future,6195,4169.369942261988,61.084672463845216,4929.843552841174,25.09,65.4
2026-04-25 03:00:00,future,6196,4779.994225833448,62.185374352233374,5000.343979532285,24.94,65.7
2026-04-25 04:00:00,future,6197,6291.201845425678,65.18145813596246,5237.79757306059,25.09,65.4
2026-04-25 05:00:00,future,6198,8596.993901164737,69.86826350541212,5626.820085830253,25.54,64.6
2026-04-25 06:00:00,future,6199,12197.181676400109,77.1951593595605,6236.327469267282,26.26,63.3
