timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-05-03 07:00:00,future,6392,15565.976082027193,55.394681978078324,4924.603729982902,26.758185067890707,61.977777777777774
2026-05-03 08:00:00,future,6393,17039.27533865251,55.223601398292125,5415.110246364697,26.74740365794032,61.977777777777774
2026-05-03 09:00:00,future,6394,15112.635404217337,55.181712688879784,5897.302471578654,26.74471664541162,61.977777777777774
2026-05-03 10:00:00,future,6395,12298.704855600748,55.15879366503479,6267.064525708955,26.746139010095526,61.977777777777774
2026-05-03 11:00:00,future,6396,10861.7072307523,55.1717987195109,6350.1452847591845,26.752761932753998,61.977777777777774
2026-05-03 12:00:00,future,6397,10320.111000233817,55.20667314086056,6305.0739464482995,26.762592331874405,61.977777777777774
2026-05-03 13:00:00,future,6398,10318.252601894812,55.3123694196876,6255.940591239753,26.76655523262926,61.977777777777774
2026-05-03 14:00:00,future,6399,11129.121069067576,55.41247877083835,6106.735079906588,26.770188618980512,61.977777777777774
2026-05-03 15:00:00,future,6400,12723.961455620842,55.431846570569334,5987.788803117588,26.771675121678467,61.977777777777774
2026-05-03 16:00:00,future,6401,14993.150507294828,55.46067047574064,5955.882862377442,26.773212996922428,61.977777777777774
2026-05-03 17:00:00,future,6402,17967.759399798015,55.424859089268786,5629.57854940652,26.770872075424567,61.977777777777774
2026-05-03 18:00:00,future,6403,19467.96753747588,55.32635666246361,5222.4165190522435,26.764273097577252,61.977777777777774
2026-05-03 19:00:00,future,6404,17748.34339272818,55.26259430262838,5252.397277482016,26.762671792429682,61.977777777777774
2026-05-03 20:00:00,future,6405,14524.729688474932,55.212516776848105,5215.48743158984,26.76570998978793,61.977777777777774
2026-05-03 21:00:00,future,6406,11586.691342818724,55.15814294174247,5068.506427987268,26.766266816128226,61.977777777777774
2026-05-03 22:00:00,future,6407,8867.175134318148,55.2228638534169,4955.8072569301185,26.76882211611658,61.977777777777774
2026-05-03 23:00:00,future,6408,7085.577063069213,55.36082022862436,4861.3414196087215,26.774938431157207,61.977777777777774
2026-05-04 00:00:00,future,6409,5266.1505712657545,56.2461168426027,4483.080457967476,26.7752097851009,61.977777777777774
2026-05-04 01:00:00,future,6410,4489.806080931011,56.32274648686331,4396.159489735278,26.77730249776231,61.977777777777774
2026-05-04 02:00:00,future,6411,4454.259723465048,56.28092169904424,4278.074253375116,26.783762303004302,61.977777777777774
2026-05-04 03:00:00,future,6412,5037.3805258293605,56.11012890550977,4155.264173310223,26.786265052426245,61.977777777777774
2026-05-04 04:00:00,future,6413,6412.818389977543,55.83196088241924,4147.58156098204,26.782161677655328,61.977777777777774
2026-05-04 05:00:00,future,6414,8683.409871071475,55.629439592176226,4209.547855702804,26.781205853344247,61.977777777777774
2026-05-04 06:00:00,future,6415,12204.317567154072,55.48356394534167,4328.861747143825,26.782382713401418,61.977777777777774
2026-05-04 07:00:00,future,6416,15333.17824876542,55.3288712409917,4803.780084313,26.775646192735202,61.977777777777774
2026-05-04 08:00:00,future,6417,16746.395969282163,55.11590346518298,5316.151198851239,26.770711722148967,61.977777777777774
2026-05-04 09:00:00,future,6418,14851.050862782022,55.02273032793815,5805.282232235192,26.770337910684404,61.977777777777774
2026-05-04 10:00:00,future,6419,12062.362060069096,54.96193507302664,6180.485644748741,26.772840946109426,61.977777777777774
2026-05-04 11:00:00,future,6420,10574.85629414822,54.95291969977937,6285.461841666364,26.77914378891451,61.977777777777774
2026-05-04 12:00:00,future,6421,10118.916105794644,55.01418937549619,6246.87450311027,26.789027480936113,61.977777777777774
2026-05-04 13:00:00,future,6422,10204.820008399784,55.11863788325542,6197.4378250794525,26.794312864273508,61.977777777777774
2026-05-04 14:00:00,future,6423,11146.041809334623,55.154026838368296,6040.987614021469,26.79694519047115,61.977777777777774
2026-05-04 15:00:00,future,6424,12811.573602409953,55.089277370918126,5917.533304734016,26.79688794213559,61.977777777777774
2026-05-04 16:00:00,future,6425,15145.082122412761,55.044485745985355,5863.726768149739,26.79624810899017,61.977777777777774
2026-05-04 17:00:00,future,6426,18026.954963602708,54.969449890692125,5542.9037590616335,26.79271246568408,61.977777777777774
2026-05-04 18:00:00,future,6427,19520.49202209433,54.84648101924738,5142.331284568732,26.785620085475863,61.977777777777774
2026-05-04 19:00:00,future,6428,17787.665538321016,54.75786529708892,5177.973342006706,26.783853853963176,61.977777777777774
2026-05-04 20:00:00,future,6429,14544.273768198847,54.68897726411656,5152.64209041206,26.787535118492634,61.977777777777774
2026-05-04 21:00:00,future,6430,11567.8824414271,54.61708799792032,5008.062099649844,26.788121034094857,61.977777777777774
2026-05-04 22:00:00,future,6431,8764.946230959737,54.688852631322234,4896.2557539962345,26.79073341119626,61.977777777777774
2026-05-04 23:00:00,future,6432,6817.521209090868,54.861498785151575,4804.737612315983,26.797242636009102,61.977777777777774
2026-05-05 00:00:00,future,6433,4996.93740923421,55.55028233470692,4493.267837683449,26.811829366358907,61.977777777777774
2026-05-05 01:00:00,future,6434,4260.560829906272,55.78371205936007,4446.538110594892,26.801695522509966,61.977777777777774
2026-05-05 02:00:00,future,6435,4209.458883676609,55.97805941864696,4345.439521654908,26.79881961320755,61.977777777777774
2026-05-05 03:00:00,future,6436,4814.5328661066,55.996861881241955,4228.7058271138185,26.794592166758278,61.977777777777774
2026-05-05 04:00:00,future,6437,6197.0880052580815,55.904879218201174,4210.846946661543,26.785465449351143,61.977777777777774
2026-05-05 05:00:00,future,6438,8431.30218533381,55.84941412931986,4268.700174318924,26.780942406924417,61.977777777777774
2026-05-05 06:00:00,future,6439,11989.437280320988,55.789612037154924,4381.676227264107,26.778847705698666,61.977777777777774
2026-05-05 07:00:00,future,6440,15173.288643545877,55.69516397279068,4849.775876016425,26.770327464901474,61.977777777777774
2026-05-05 08:00:00,future,6441,16604.906840583975,55.50590615779327,5361.870422563101,26.764310553033994,61.977777777777774
2026-05-05 09:00:00,future,6442,14717.867071472114,55.421709726854814,5854.640237123174,26.763399950464596,61.977777777777774
2026-05-05 10:00:00,future,6443,11883.895990540048,55.35656141140811,6239.097236209779,26.765923171679262,61.977777777777774
2026-05-05 11:00:00,future,6444,10347.391117106097,55.33359607048131,6353.488111844127,26.772050849635058,61.977777777777774
2026-05-05 12:00:00,future,6445,9882.650793318902,55.354684780435065,6322.222989924545,26.780337904828944,61.977777777777774
2026-05-05 13:00:00,future,6446,9967.566094739155,55.43308154215728,6269.256553980265,26.784334598993027,61.977777777777774
2026-05-05 14:00:00,future,6447,10904.69759452191,55.4484633235409,6106.146433063303,26.786451949429242,61.977777777777774
2026-05-05 15:00:00,future,6448,12577.405032818177,55.36763708489096,5973.904421529374,26.78652633518675,61.977777777777774
2026-05-05 16:00:00,future,6449,14894.451606692717,55.31528614071264,5918.423554304085,26.786508333709754,61.977777777777774
2026-05-05 17:00:00,future,6450,17799.284418069576,55.2282784737514,5597.118295815924,26.783564222567673,61.977777777777774
2026-05-05 18:00:00,future,6451,19319.722636293125,55.08860701013377,5196.899892144675,26.776797300046763,61.977777777777774
2026-05-05 19:00:00,future,6452,17613.692940219862,54.96949731042168,5235.299471762326,26.775644675951554,61.977777777777774
2026-05-05 20:00:00,future,6453,14361.612274274656,54.87312327512192,5215.880796881247,26.780253678207835,61.977777777777774
2026-05-05 21:00:00,future,6454,11376.929324563964,54.77155347358433,5074.25868645595,26.78158186605404,61.977777777777774
2026-05-05 22:00:00,future,6455,8567.095387996382,54.81042778604026,4965.817734478715,26.785315511373003,61.977777777777774
2026-05-05 23:00:00,future,6456,6613.353430755909,54.956145192454244,4874.383083214396,26.793015472949193,61.977777777777774
2026-05-06 00:00:00,future,6457,4818.21617558531,55.58197614007891,4556.036276165123,26.810245412657906,61.977777777777774
2026-05-06 01:00:00,future,6458,4106.715851462011,55.745783342171634,4497.058475426522,26.802463515614008,61.977777777777774
2026-05-06 02:00:00,future,6459,4103.954758097435,55.90852642895291,4387.151068171245,26.800291368194138,61.977777777777774
2026-05-06 03:00:00,future,6460,4757.288921209468,55.9179511162348,4263.059578117568,26.796196129235813,61.977777777777774
2026-05-06 04:00:00,future,6461,6177.586477853356,55.82823222894019,4244.1628504237215,26.786256760357794,61.977777777777774
2026-05-06 05:00:00,future,6462,8374.666798896444,55.79722776039216,4311.381962454342,26.78149286901075,61.977777777777774
2026-05-06 06:00:00,future,6463,11934.73473363791,55.75726519103878,4425.384716033292,26.778709741958274,61.977777777777774
2026-05-06 07:00:00,future,6464,15114.77581783014,55.68103281983709,4895.273175762774,26.76962016753508,61.977777777777774
2026-05-06 08:00:00,future,6465,16569.629636327125,55.50652645279857,5407.602966330424,26.762919412739514,61.977777777777774
2026-05-06 09:00:00,future,6466,14697.27042588191,55.43120210589088,5896.5946168129485,26.761217852227404,61.977777777777774
2026-05-06 10:00:00,future,6467,11850.096910315635,55.37304989306351,6280.614936267219,26.763271257343206,61.977777777777774
2026-05-06 11:00:00,future,6468,10301.54841879095,55.356703118927044,6394.281947115867,26.76919976799369,61.977777777777774
2026-05-06 12:00:00,future,6469,9850.782503937808,55.388460046009435,6359.647619228337,26.777735666052326,61.977777777777774
2026-05-06 13:00:00,future,6470,9959.124476286881,55.47160998254677,6307.351761783524,26.781773838176143,61.977777777777774
2026-05-06 14:00:00,future,6471,10923.584539489535,55.48845700261906,6146.535269063594,26.783837490947935,61.977777777777774
2026-05-06 15:00:00,future,6472,12597.617982394297,55.4106467917856,6014.484783747764,26.784059625985865,61.977777777777774
2026-05-06 16:00:00,future,6473,14895.987213129567,55.361366645421356,5958.870284829523,26.784192633784322,61.977777777777774
2026-05-06 17:00:00,future,6474,17777.781489625748,55.2779691259056,5642.354810672949,26.78143806051414,61.977777777777774
2026-05-06 18:00:00,future,6475,19296.10865109801,55.14141964191141,5240.773157110811,26.775008110430743,61.977777777777774
2026-05-06 19:00:00,future,6476,17600.237666173576,55.02395537657644,5277.172733632424,26.77386850337477,61.977777777777774
2026-05-06 20:00:00,future,6477,14360.431093343683,54.92420225417429,5256.391761685458,26.778483631081976,61.977777777777774
2026-05-06 21:00:00,future,6478,11375.58995412066,54.81823268721244,5113.47890474011,26.77996163493259,61.977777777777774
2026-05-06 22:00:00,future,6479,8558.205032145685,54.85364663361843,5004.896798459848,26.78364467313837,61.977777777777774
2026-05-06 23:00:00,future,6480,6594.8924694564885,55.004531773353925,4912.231009294188,26.79128079957433,61.977777777777774
2026-05-07 00:00:00,future,6481,5101.880310160559,55.58843009341945,4659.22135278588,26.808181967475036,62.3
2026-05-07 01:00:00,future,6482,4484.189819120309,55.76315915730122,4603.960937205611,26.802620672854175,62.3
2026-05-07 02:00:00,future,6483,4523.5979502908385,55.89789183140374,4508.261080560572,26.80149371262744,62.3
2026-05-07 03:00:00,future,6484,5361.027672722887,55.907517312184694,4400.286828381666,26.799120836675083,62.3
2026-05-07 04:00:00,future,6485,6955.744315641206,55.81769775452568,4342.863898210656,26.791348831299196,62.3
2026-05-07 05:00:00,future,6486,9383.070603727316,55.784624219962495,4412.1770018034695,26.785878312819165,62.3
2026-05-07 06:00:00,future,6487,13384.411102798997,55.756095483651265,4506.535761455956,26.78217995854788,62.3
2026-05-07 07:00:00,future,6488,16877.569738683043,55.65942693925753,4957.184306687079,26.772934613432184,62.3
2026-05-07 08:00:00,future,6489,18607.978061500653,55.481254252309995,5566.689432186862,26.765731860407524,62.3
2026-05-07 09:00:00,future,6490,16547.72755787703,55.3859423800369,6039.868078644097,26.763913980508434,62.3
2026-05-07 10:00:00,future,6491,13279.344838803743,55.2737210100118,6388.091308207788,26.76615865877783,62.3
2026-05-07 11:00:00,future,6492,11509.30224643363,55.23978034552897,6459.7688450643145,26.77151473573526,62.3
2026-05-07 12:00:00,future,6493,11014.488241544434,55.29883415360115,6390.506740671636,26.782004895906937,62.3
2026-05-07 13:00:00,future,6494,11157.961082064421,55.4265037612749,6322.03974388244,26.786179380504834,62.3
2026-05-07 14:00:00,future,6495,12295.634664153553,55.478609002924436,6152.657378127853,26.7864938763244,62.3
2026-05-07 15:00:00,future,6496,14198.33446964874,55.44191919628058,6091.753001688834,26.788285330711364,62.3
2026-05-07 16:00:00,future,6497,16767.38580184593,55.41768813109708,5994.747343154146,26.790227474844414,62.3
2026-05-07 17:00:00,future,6498,19941.022219377803,55.31600834576384,5675.63452428756,26.786508068242576,62.3
2026-05-07 18:00:00,future,6499,21687.248436085887,55.172032313417645,5301.933175361224,26.778538763374737,62.3
2026-05-07 19:00:00,future,6500,19896.525476449933,55.0581935636593,5297.383098639877,26.774863761595398,62.3
2026-05-07 20:00:00,future,6501,16277.85501764417,54.93016304709531,5334.127738635895,26.77742722241277,62.3
2026-05-07 21:00:00,future,6502,12938.70783891857,54.83528422533267,5196.7004367032405,26.779201556091344,62.3
2026-05-07 22:00:00,future,6503,9726.104068842078,54.92893956750878,5116.994901250746,26.78728759127293,62.3
2026-05-07 23:00:00,future,6504,7414.745324676702,55.177045900550056,5084.21365859384,26.79853336622768,62.3
2026-05-08 00:00:00,future,6505,4752.771857499099,55.848591985857745,4801.016631978111,27.230019329283376,60.43333333333333
2026-05-08 01:00:00,future,6506,3828.8016971810457,55.911563963243196,4803.808404367095,27.429722566121278,60.43333333333333
2026-05-08 02:00:00,future,6507,3368.1281322168256,56.05472956695681,4710.430688655761,27.542236877122317,60.43333333333333
2026-05-08 03:00:00,future,6508,3684.761806301657,55.956488918496355,4582.059655089913,27.60098881112482,60.43333333333333
2026-05-08 04:00:00,future,6509,4858.605142571962,55.81003062942996,4569.7528095624175,27.62634477352913,60.43333333333333
2026-05-08 05:00:00,future,6510,7280.981949225565,55.66181088268786,4578.2689030100055,27.63790756850733,60.43333333333333
2026-05-08 06:00:00,future,6511,10642.862878301668,55.63379027317008,4655.406924698138,27.65334073581355,60.43333333333333
2026-05-08 07:00:00,future,6512,13715.026831823066,55.60579808844058,5137.891928637652,27.65585339621169,60.43333333333333
2026-05-08 08:00:00,future,6513,14950.475952430374,55.55055456792262,5645.894973169098,27.65842538182863,60.43333333333333
2026-05-08 09:00:00,future,6514,12978.635408546825,55.496034285038135,6228.328561238914,27.65906560779389,60.43333333333333
2026-05-08 10:00:00,future,6515,10471.591686100639,55.46209400627352,6594.713347350288,27.657707692141038,60.43333333333333
2026-05-08 11:00:00,future,6516,9161.640568324063,55.354647011764136,6651.884364982536,27.656144483950136,60.43333333333333
2026-05-08 12:00:00,future,6517,8578.857818332406,55.268527035293474,6604.076110725017,27.66508909192437,60.43333333333333
