timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-03-27 13:00:00,future,5510,11208.015641999737,99.87821045384442,6111.0166071260255,31.56,58.9
2026-03-27 14:00:00,future,5511,12179.977905048305,102.27828626164668,6334.95166525737,32.01,58.1
2026-03-27 15:00:00,future,5512,14065.79918765916,106.93496297668368,6769.435095943492,32.16,57.8
2026-03-27 16:00:00,future,5513,16834.8517880673,113.7726113190447,7407.410435743451,32.01,58.1
2026-03-27 17:00:00,future,5514,20161.88043574435,121.9880753064112,8173.940559336304,31.56,58.9
2026-03-27 18:00:00,future,5515,21822.14715504116,126.0877879588194,8556.45738991071,30.84,60.1
2026-03-27 19:00:00,future,5516,19628.396908471594,120.67073927769302,8051.028724964016,29.91,61.8
2026-03-27 20:00:00,future,5517,15993.552801254204,111.69518360179416,7213.579517939168,28.82,63.7
2026-03-27 21:00:00,future,5518,12637.113261702878,103.4070950149376,6440.273277585461,27.66,65.8
2026-03-27 22:00:00,future,5519,9558.138695136004,95.80415336689718,5730.893526167447,26.5,67.9
2026-03-27 23:00:00,future,5520,7495.650367706425,90.71123101103106,5255.706925764337,25.41,69.8
2026-03-28 00:00:00,future,5521,5681.244214155069,83.00578879272004,4850.336269007612,24.5,73.1
2026-03-28 01:00:00,future,5522,4875.641285816666,81.14391463382823,4668.7476185267615,23.79,74.4
2026-03-28 02:00:00,future,5523,4908.121157115912,81.2189806879958,4676.068813360532,23.34,75.2
2026-03-28 03:00:00,future,5524,5612.317598964639,82.84648862241451,4834.799717942115,23.19,75.4
2026-03-28 04:00:00,future,5525,7303.07230205823,86.7540867454844,5215.907896709744,23.34,75.2
2026-03-28 05:00:00,future,5526,9893.356672900369,92.7406383884874,5799.77648347496,23.79,74.4
2026-03-28 06:00:00,future,5527,14131.13120743209,102.53479704842218,6755.001113001727,24.5,73.1
2026-03-28 07:00:00,future,5528,17771.440228876258,110.94811961588996,7575.552751140306,25.44,71.4
2026-03-28 08:00:00,future,5529,19427.8114107922,114.7762520526764,7948.910638803223,26.52,69.5
2026-03-28 09:00:00,future,5530,17134.94542364075,109.4770807350096,7432.082278708959,27.69,67.4
2026-03-28 10:00:00,future,5531,13880.992432654451,101.95668728179568,6698.618047663955,28.85,65.4
2026-03-28 11:00:00,future,5532,12145.872040099726,97.9465531228657,6307.5095258073125,29.94,63.4
2026-03-28 12:00:00,future,5533,11603.878192495104,96.69392071099652,6185.340243778455,30.87,61.8
2026-03-28 13:00:00,future,5534,11561.845467863688,96.59677652114054,6175.865767614876,31.58,60.5
2026-03-28 14:00:00,future,5535,12482.998692952684,98.72570545851477,6383.500279787018,32.03,59.7
2026-03-28 15:00:00,future,5536,14366.98815064638,103.07989927225798,6808.164951560704,32.19,59.4
2026-03-28 16:00:00,future,5537,17171.35960331399,109.56123959015514,7440.290294733514,32.03,59.7
2026-03-28 17:00:00,future,5538,20750.410450455856,117.8329849516046,8247.03390312049,31.58,60.5
2026-03-28 18:00:00,future,5539,22547.96289196142,121.98740932416123,8652.21505445369,30.87,61.8
2026-03-28 19:00:00,future,5540,20377.769494279848,116.97175351556714,8163.037971668919,29.94,63.4
2026-03-28 20:00:00,future,5541,16572.257166383202,108.17662031108767,7305.248329026617,28.85,65.4
2026-03-28 21:00:00,future,5542,13070.095896756582,100.0825787692594,6515.836180253169,27.69,67.4
2026-03-28 22:00:00,future,5543,9903.710813943762,92.76456842519418,5802.110380774509,26.52,69.5
2026-03-28 23:00:00,future,5544,7803.291671626413,87.91017181570267,5328.660913200905,25.44,71.4
2026-03-29 00:00:00,future,5545,5511.406916633749,77.95190159036858,4817.408025048263,24.89,71.4
2026-03-29 01:00:00,future,5546,4609.080012280912,75.82290238340937,4599.302482972886,24.18,72.7
2026-03-29 02:00:00,future,5547,4381.590968964896,75.28615235359719,4544.315071127691,23.73,73.5
2026-03-29 03:00:00,future,5548,4827.7883232973345,76.33893467554556,4652.167464057362,23.57,73.8
2026-03-29 04:00:00,future,5549,6285.765892406796,79.77896630202648,5004.5818567905935,23.73,73.5
2026-03-29 05:00:00,future,5550,9109.60162099059,86.4416780063282,5687.144040566238,24.18,72.7
2026-03-29 06:00:00,future,5551,13109.445576367589,95.8791275247661,6653.964524246835,24.89,71.4
2026-03-29 07:00:00,future,5552,16546.567549586696,103.98886017255178,7484.7669169626,25.82,69.8
2026-03-29 08:00:00,future,5553,17799.774693430383,106.94574531310116,7787.685318400272,26.91,67.9
2026-03-29 09:00:00,future,5554,15436.193763701229,101.36898383042504,7216.373416437938,28.07,65.8
2026-03-29 10:00:00,future,5555,12554.288457470364,94.56925960420617,6519.774970804529,29.24,63.7
2026-03-29 11:00:00,future,5556,11208.42404647568,91.39375386470104,6194.459959688368,30.32,61.8
2026-03-29 12:00:00,future,5557,10702.53463049117,90.200130843771,6072.179126908995,31.25,60.1
2026-03-29 13:00:00,future,5558,10587.130021836289,89.92783892925483,6044.284153804184,31.97,58.9
2026-03-29 14:00:00,future,5559,11361.72269677916,91.755455043453,6231.514474036296,32.42,58.1
2026-03-29 15:00:00,future,5560,13026.808126636395,95.68414822835577,6633.989850231904,32.57,57.8
2026-03-29 16:00:00,future,5561,15721.66077222874,102.04253022678787,7285.374946082215,32.42,58.1
2026-03-29 17:00:00,future,5562,18973.546553186658,109.7152065211369,8071.403055852176,31.97,58.9
2026-03-29 18:00:00,future,5563,20491.50705100874,113.29676513417247,8438.316195235899,31.25,60.1
2026-03-29 19:00:00,future,5564,18297.58028966043,108.12029492974344,7908.0121743214995,30.32,61.8
2026-03-29 20:00:00,future,5565,14838.630832397506,99.95906132815152,7071.933761111883,29.24,63.7
2026-03-29 21:00:00,future,5566,11688.512990018358,92.52650184677005,6310.5044428691845,28.07,65.8
2026-03-29 22:00:00,future,5567,8908.034421913442,85.9660893866006,5638.422315648961,26.91,67.9
2026-03-29 23:00:00,future,5568,7154.149255323031,81.82787726995468,5214.482751005784,25.82,69.8
2026-03-30 00:00:00,future,5569,4580.142160416315,94.44655605754546,4593.748620652196,24.44,72.8
2026-03-30 01:00:00,future,5570,3659.180403323523,90.94792832297068,4315.484667272761,23.72,74.1
2026-03-30 02:00:00,future,5571,3302.3458336638946,89.59235485593858,4207.668900449411,23.27,74.9
2026-03-30 03:00:00,future,5572,3479.6289628568884,90.26583306270447,4261.234104451416,23.12,75.2
2026-03-30 04:00:00,future,5573,4546.455276623082,94.31858346256776,4583.570298491536,23.27,74.9
2026-03-30 05:00:00,future,5574,6880.488589781502,103.18530742797424,5288.786700841376,23.72,74.1
2026-03-30 06:00:00,future,5575,9904.941711483169,114.6748567952675,6202.609968717514,24.44,72.8
2026-03-30 07:00:00,future,5576,12405.831784787944,124.17545039125686,6958.241300209445,25.37,71.2
2026-03-30 08:00:00,future,5577,13296.463515948271,127.55885784757314,7227.34118911273,26.45,69.2
2026-03-30 09:00:00,future,5578,11374.06550899609,120.2558890410882,6646.49831994529,27.62,67.2
2026-03-30 10:00:00,future,5579,9383.09439377315,112.69241888740356,6044.9364317132895,28.78,65.1
2026-03-30 11:00:00,future,5580,8546.730232168164,109.51516768293168,5792.233215449737,29.87,63.2
2026-03-30 12:00:00,future,5581,8133.213314095793,107.9442644970591,5667.2911627250605,30.8,61.5
2026-03-30 13:00:00,future,5582,7849.540859320591,106.86662548526738,5581.580960186602,31.52,60.2
2026-03-30 14:00:00,future,5583,8245.391714640671,108.37041733168437,5701.185301085308,31.97,59.5
2026-03-30 15:00:00,future,5584,9351.603282973125,112.5727877813462,6035.421551296119,32.12,59.2
2026-03-30 16:00:00,future,5585,11249.751694437313,119.78363516511936,6608.937527401635,31.97,59.5
2026-03-30 17:00:00,future,5586,13590.40854554278,128.67552118897626,7316.155198360415,31.52,60.2
2026-03-30 18:00:00,future,5587,14511.37539422062,132.17416826589675,7594.420690136612,30.8,61.5
2026-03-30 19:00:00,future,5588,12838.993982976965,125.8209837355918,7089.119075311739,29.87,63.2
2026-03-30 20:00:00,future,5589,10509.927835660974,116.97312946161895,6385.403477087326,28.78,65.1
2026-03-30 21:00:00,future,5590,8445.641872508786,109.1311446374326,5761.689877050696,27.62,67.2
2026-03-30 22:00:00,future,5591,6741.440394413461,102.65707933488504,5246.773989395543,26.45,69.2
2026-03-30 23:00:00,future,5592,5783.16117868029,99.01668686928036,4957.234753963,25.37,71.2
2026-03-31 00:00:00,future,5593,5195.012850612953,84.74943573892537,4676.790925515079,24.49,71.0
2026-03-31 01:00:00,future,5594,4693.564544633419,83.52464597206428,4563.217004383205,23.78,72.3
2026-03-31 02:00:00,future,5595,4686.246894587524,83.50677257856228,4561.55961677361,23.33,73.1
2026-03-31 03:00:00,future,5596,5078.90195015081,84.46583433672448,4650.492760590823,23.18,73.4
2026-03-31 04:00:00,future,5597,6834.311451412121,88.75343002337405,5048.078589225631,23.33,73.1
2026-03-31 05:00:00,future,5598,9849.250276291184,96.11743180858456,5730.937460680695,23.78,72.3
2026-03-31 06:00:00,future,5599,14093.343866312667,106.483649695202,6692.189787035274,24.49,71.0
2026-03-31 07:00:00,future,5600,17425.445819523367,114.6223238631368,7446.883501072389,25.43,69.4
2026-03-31 08:00:00,future,5601,18956.13740101273,118.36104500921068,7793.572567283714,26.51,67.5
2026-03-31 09:00:00,future,5602,16477.35536840211,112.3066086264013,7232.148803921127,27.68,65.4
2026-03-31 10:00:00,future,5603,13468.22254194992,104.95678801874158,6550.604943404504,28.84,63.3
2026-03-31 11:00:00,future,5604,12006.62392156615,101.386826744254,6219.564865178182,29.93,61.4
2026-03-31 12:00:00,future,5605,11424.776218202493,99.96566108379903,6087.781141144059,30.86,59.7
2026-03-31 13:00:00,future,5606,11310.362008036444,99.68620385535924,6061.867262630937,31.57,58.5
2026-03-31 14:00:00,future,5607,12207.953643264456,101.87857550471576,6265.164392908163,32.02,57.7
2026-03-31 15:00:00,future,5608,14068.907078302316,106.42396272940088,6686.655055336894,32.18,57.4
2026-03-31 16:00:00,future,5609,16949.58797764349,113.46003892116944,7339.105609793892,32.02,57.7
2026-03-31 17:00:00,future,5610,20337.716147299667,121.7355573774588,8106.488801513986,31.57,58.5
2026-03-31 18:00:00,future,5611,22006.339787335004,125.81117820354888,8484.418345661032,30.86,59.7
2026-03-31 19:00:00,future,5612,19803.493409737443,120.43071591246954,7985.491740921219,29.93,61.4
2026-03-31 20:00:00,future,5613,16173.223498282896,111.56376515109888,7163.265434252274,28.84,63.3
2026-03-31 21:00:00,future,5614,12847.47046222832,103.44059824217908,6410.009697784859,27.68,65.4
2026-03-31 22:00:00,future,5615,9827.021586559456,96.06313813286664,5725.902845099485,26.51,67.5
2026-03-31 23:00:00,future,5616,7735.555784965465,90.95472340499478,5252.203025660985,25.43,69.4
2026-04-01 00:00:00,future,5617,6007.0529599363035,62.92319647217969,4962.4045150552,26.07,64.7
2026-04-01 01:00:00,future,5618,5424.574136994241,61.98800080993077,4838.822127743109,25.35,66.0
2026-04-01 02:00:00,future,5619,5114.3969462532405,61.48999753172679,4773.012975183854,24.9,66.8
2026-04-01 03:00:00,future,5620,5568.090506427329,62.21842272549093,4869.271467451842,24.75,67.1
2026-04-01 04:00:00,future,5621,7152.229512145258,64.761828370805,5205.372407863706,24.9,66.8
2026-04-01 05:00:00,future,5622,10495.531318171044,70.1296481497145,5914.708442788681,25.35,66.0
2026-04-01 06:00:00,future,5623,15841.681560662804,78.71313019161296,7048.981456456611,26.07,64.7
2026-04-01 07:00:00,future,5624,20336.372245660816,85.9295560361263,8002.603430687112,27.0,63.1
2026-04-01 08:00:00,future,5625,22349.144351199873,89.16115119127412,8429.645877760662,28.08,61.1
2026-04-01 09:00:00,future,5626,19562.183175849103,84.68656104415135,7838.346586129222,29.25,59.1
2026-04-01 10:00:00,future,5627,15709.66922784624,78.5011785186065,7020.97288584162,30.41,57.0
2026-04-01 11:00:00,future,5628,13906.279901985195,75.60575673078465,6638.354412233668,31.5,55.1
2026-04-01 12:00:00,future,5629,13009.338809059283,74.16567790498232,6448.05372287603,32.43,53.4
2026-04-01 13:00:00,future,5630,12564.571891624344,73.45158483324441,6353.689163532186,33.15,52.1
2026-04-01 14:00:00,future,5631,13157.874951930617,74.40415929010605,6479.568089433516,33.6,51.3
2026-04-01 15:00:00,future,5632,14935.141661209367,77.25764005492047,6856.644223658601,33.75,51.1
2026-04-01 16:00:00,future,5633,18242.71183075494,82.56809110191183,7558.3992088271425,33.6,51.3
2026-04-01 17:00:00,future,5634,22502.499687533706,89.40737000588739,8462.182714851937,33.15,52.1
2026-04-01 18:00:00,future,5635,24572.463332773194,92.73078872223356,8901.359280337781,32.43,53.4
2026-04-01 19:00:00,future,5636,22189.459839845706,88.90477060460752,8395.766202907873,31.5,55.1
2026-04-01 20:00:00,future,5637,17925.233051882464,82.05836479914603,7491.04090519678,30.41,57.0
2026-04-01 21:00:00,future,5638,14256.959786315105,76.16878888533888,6712.756872170188,29.25,59.1
2026-04-01 22:00:00,future,5639,11201.96649521766,71.26386125277139,6064.590193372675,28.08,61.1
2026-04-01 23:00:00,future,5640,9297.109068497057,68.20552791513356,5660.443606387292,27.0,63.1
2026-04-02 00:00:00,future,5641,6106.011480244377,66.59903745243061,5209.043833585192,26.23,63.1
2026-04-02 01:00:00,future,5642,4848.323068862381,64.02927853204532,4881.166340596353,25.51,64.4
2026-04-02 02:00:00,future,5643,4346.199718255268,63.003320156601205,4750.263532016516,25.06,65.2
2026-04-02 03:00:00,future,5644,4626.168631620044,63.57536376139131,4823.251010153477,24.91,65.5
2026-04-02 04:00:00,future,5645,6009.0203797249105,66.40086138314172,5183.758398343241,25.06,65.2
2026-04-02 05:00:00,future,5646,8864.965714611344,72.23624233603822,5928.299087468924,25.51,64.4
2026-04-02 06:00:00,future,5647,12471.62272008154,79.60550719424965,6868.549189419677,26.23,63.1
2026-04-02 07:00:00,future,5648,15748.235522091236,86.30041262584275,7722.757259793454,27.16,61.5
2026-04-02 08:00:00,future,5649,16980.800814875285,88.8188389923612,8044.085193235262,28.24,59.5
2026-04-02 09:00:00,future,5650,14748.091584087078,84.25687880371643,7462.02122688332,29.41,57.5
2026-04-02 10:00:00,future,5651,12140.774464541306,78.92950489648322,6782.297542664766,30.57,55.4
2026-04-02 11:00:00,future,5652,10939.425896695257,76.47486178235756,6469.107762854148,31.66,53.5
2026-04-02 12:00:00,future,5653,10353.0791635241,75.27681484611391,6316.248044060124,32.59,51.8
2026-04-02 13:00:00,future,5654,10218.090991266448,75.00100165051927,6281.05682888915,33.31,50.5
2026-04-02 14:00:00,future,5655,10890.701236372694,76.37530562093197,6456.405316581513,33.76,49.7
2026-04-02 15:00:00,future,5656,12523.732249881194,79.71197945544556,6882.134066116411,33.91,49.5
2026-04-02 16:00:00,future,5657,15218.981447911488,85.21901967830087,7584.781512044054,33.76,49.7
2026-04-02 17:00:00,future,5658,18282.991773178284,91.47952728435804,8383.564433830286,33.31,50.5
2026-04-02 18:00:00,future,5659,19538.408900805047,94.04464542755407,8710.849806531784,32.59,51.8
2026-04-02 19:00:00,future,5660,17336.332796729825,89.54527606022685,8136.7718506242145,31.66,53.5
2026-04-02 20:00:00,future,5661,13972.953071401567,82.67308500432937,7259.943772755273,30.57,55.4
2026-04-02 21:00:00,future,5662,11036.370662384408,76.67294317848064,6494.381118674944,29.41,57.5
2026-04-02 22:00:00,future,5663,8446.631739794211,71.3814857415131,5819.240044184603,28.24,59.5
2026-04-02 23:00:00,future,5664,6808.43483452737,68.03425675175787,5392.164554373298,27.16,61.5
2026-04-03 00:00:00,future,5665,5059.357225741637,64.43687627076669,4918.811659974358,26.25,62.5
2026-04-03 01:00:00,future,5666,4287.9209099689015,62.84517845348652,4716.628278846444,25.53,63.8
2026-04-03 02:00:00,future,5667,4301.435796810336,62.87306360154927,4720.170354143256,25.08,64.6
2026-04-03 03:00:00,future,5668,4911.383706823819,64.13156380068828,4880.0297336370795,24.93,64.9
2026-04-03 04:00:00,future,5669,6427.903966580092,67.26058681653801,5277.489883486745,25.08,64.6
2026-04-03 05:00:00,future,5670,8736.395065507893,72.02367635257244,5882.51524480564,25.53,63.8
2026-04-03 06:00:00,future,5671,12272.985502829291,79.3206925347309,6809.409400113902,26.25,62.5
2026-04-03 07:00:00,future,5672,15287.482739346618,85.54047837247106,7599.469747570216,27.18,60.9
2026-04-03 08:00:00,future,5673,16626.836387066378,88.30395506400627,7950.496842724188,28.27,58.9
2026-04-03 09:00:00,future,5674,14656.294586489092,84.23815336565559,7434.043577887257,29.43,56.9
2026-04-03 10:00:00,future,5675,11989.044086800484,78.73483868926373,6734.992064086045,30.6,54.8
2026-04-03 11:00:00,future,5676,10607.15145863835,75.88359169065961,6372.816057842816,31.68,52.9
2026-04-03 12:00:00,future,5677,10128.706841489804,74.89642108793532,6247.421973587596,32.61,51.2
2026-04-03 13:00:00,future,5678,10091.13261443176,74.81889451319225,6237.574259506035,33.33,49.9
2026-04-03 14:00:00,future,5679,10891.20002870166,76.46966662611095,6447.2614775433685,33.78,49.1
2026-04-03 15:00:00,future,5680,12505.150426695594,79.79971639582155,6870.256793899835,33.93,48.9
2026-04-03 16:00:00,future,5681,14991.274113226118,84.92931369948923,7521.83733602331,33.78,49.1
2026-04-03 17:00:00,future,5682,17986.076691886163,91.10846372156634,8306.735970925614,33.33,49.9
2026-04-03 18:00:00,future,5683,19395.455554230903,94.01642282726108,8676.115760096727,32.61,51.2
2026-04-03 19:00:00,future,5684,17436.43799644838,89.97439899848585,8162.682848755664,31.68,52.9
2026-04-03 20:00:00,future,5685,14161.672941887547,83.21760484337973,7304.40970605635,30.6,54.8
2026-04-03 21:00:00,future,5686,11185.309485067475,77.07650010045938,6524.343724118926,29.43,56.9
2026-04-03 22:00:00,future,5687,8499.586517324336,71.53507134195728,5820.450817745598,28.27,58.9
2026-04-03 23:00:00,future,5688,6749.004509417659,67.92311076402689,5361.646141243262,27.18,60.9
2026-04-04 00:00:00,future,5689,5011.056788579345,64.36484514175814,4896.927159221265,26.25,63.9
2026-04-04 01:00:00,future,5690,4253.488973983412,62.799827122584816,4698.61215692109,25.54,65.2
2026-04-04 02:00:00,future,5691,4265.503029447329,62.8246463043427,4701.757178912595,25.09,66.0
2026-04-04 03:00:00,future,5692,4848.199948104108,64.02840807965127,4854.294732036285,24.93,66.3
2026-04-04 04:00:00,future,5693,6340.134997550347,67.11051530600564,5244.851322564691,25.09,66.0
